Rank,Name,marketcap,country
1,Apple,2.6295E+12,United States
2,Saudi Aramco,2.3056E+12,Saudi Arabia
3,Microsoft,1.99939E+12,United States
4,Alphabet (Google),1.44628E+12,United States
5,Amazon,1.33203E+12,United States
6,Tesla,8.96248E+11,United States
7,Berkshire Hathaway,6.38576E+11,United States
8,UnitedHealth,4.95051E+11,United States
9,TSMC,4.39468E+11,Taiwan
10,Meta Platforms (Facebook),4.34792E+11,United States
11,Johnson & Johnson,4.31895E+11,United States
12,Visa,4.27572E+11,United States
13,Exxon Mobil,4.07887E+11,United States
14,NVIDIA,4.05199E+11,United States
15,Tencent,4.0197E+11,China
16,Walmart,3.60735E+11,United States
17,Kweichow Moutai,3.46979E+11,China
18,Procter & Gamble,3.40009E+11,United States
19,JPMorgan Chase,3.36278E+11,United States
20,LVMH,3.3447E+11,France
21,Nestlé,3.28736E+11,Switzerland
22,Mastercard,3.20798E+11,United States
23,Chevron,3.19864E+11,United States
24,Home Depot,3.05174E+11,United States
25,Samsung,3.00739E+11,South Korea
26,Eli Lilly,2.99837E+11,United States
27,Bank of America,2.73439E+11,United States
28,Coca-Cola,2.72927E+11,United States
29,Roche,2.69061E+11,Switzerland
30,Pfizer,2.6277E+11,United States
31,Alibaba,2.60032E+11,China
32,Novo Nordisk,2.45781E+11,Denmark
33,Pepsico,2.41569E+11,United States
34,AbbVie,2.4108E+11,United States
35,Costco,2.35577E+11,United States
36,Merck,2.26121E+11,United States
37,Reliance Industries,2.21517E+11,India
38,Thermo Fisher Scientific,2.20855E+11,United States
39,ICBC,2.15924E+11,China
40,ASML,2.14198E+11,Netherlands
41,Toyota,2.11161E+11,Japan
42,Broadcom,2.10937E+11,United States
43,Astrazeneca,2.09106E+11,United Kingdom
44,Walt Disney,2.07956E+11,United States
45,Danaher,2.03925E+11,United States
46,Shell,1.99859E+11,United Kingdom
47,Oracle,1.98937E+11,United States
48,Cisco,1.90029E+11,United States
49,McDonald,1.89042E+11,United States
50,L'Oréal,1.88859E+11,France
51,Accenture,1.88733E+11,Ireland
52,Novartis,1.82554E+11,Switzerland
53,Verizon,1.81637E+11,United States
54,CATL,1.79997E+11,China
55,T-Mobile US,1.79353E+11,United States
56,Abbott Laboratories,1.78449E+11,United States
57,Adobe,1.78317E+11,United States
58,Nextera Energy,1.73019E+11,United States
59,United Parcel Service,1.72804E+11,United States
60,Nike,1.69844E+11,United States
61,Wells Fargo,1.6678E+11,United States
62,Salesforce,1.64404E+11,United States
63,Comcast,1.64064E+11,United States
64,Prosus,1.63311E+11,Netherlands
65,China Construction Bank,1.56476E+11,China
66,QUALCOMM,1.55401E+11,United States
67,Texas Instruments,1.54864E+11,United States
68,Bristol-Myers Squibb,1.52009E+11,United States
69,Philip Morris,1.49668E+11,United States
70,Morgan Stanley,1.49038E+11,United States
71,BHP Group,1.48996E+11,Australia
72,Tata Consultancy Services,1.47444E+11,India
73,AMD,1.47194E+11,United States
74,PetroChina,1.46237E+11,China
75,Meituan,1.45478E+11,China
76,Union Pacific Corporation,1.44423E+11,United States
77,China Mobile,1.43206E+11,China
78,ConocoPhillips,1.42732E+11,United States
79,Linde,1.42657E+11,United Kingdom
80,Agricultural Bank of China,1.41119E+11,China
81,Hermès,1.39364E+11,France
82,TotalEnergies,1.38192E+11,France
83,Raytheon Technologies,1.38083E+11,United States
84,Intel,1.36976E+11,United States
85,Charles Schwab,1.36382E+11,United States
86,Royal Bank Of Canada,1.33395E+11,Canada
87,CVS Health,1.31362E+11,United States
88,Equinor,1.30841E+11,Norway
89,Honeywell,1.30063E+11,United States
90,Amgen,1.28731E+11,United States
91,AT&T,1.27978E+11,United States
92,Lowe's Companies,1.26825E+11,United States
93,Intuit,1.265E+11,United States
94,CM Bank,1.24949E+11,China
95,HSBC,1.24413E+11,United Kingdom
96,Bank of China,1.21824E+11,China
97,American Tower,1.21607E+11,United States
98,S&P Global,1.21414E+11,United States
99,BYD,1.21027E+11,China
100,Toronto Dominion Bank,1.2014E+11,Canada
101,AIA,1.18943E+11,Hong Kong
102,Medtronic,1.18913E+11,Ireland
103,American Express,1.17943E+11,United States
104,Unilever,1.17636E+11,United Kingdom
105,IBM,1.16862E+11,United States
106,Elevance Health,1.16036E+11,United States
107,Deere & Company,1.15952E+11,United States
108,Dior,1.15355E+11,France
109,Commonwealth Bank,1.15309E+11,Australia
110,Goldman Sachs,1.14832E+11,United States
111,Lockheed Martin,1.14315E+11,United States
112,HDFC Bank,1.13095E+11,India
113,Ping An Insurance,1.10902E+11,China
114,PayPal,1.07206E+11,United States
115,Automatic Data Processing,1.04079E+11,United States
116,Anheuser-Busch Inbev,1.03467E+11,Belgium
117,Sony,1.03212E+11,Japan
118,Diageo,1.02825E+11,United Kingdom
119,Sanofi,1.02086E+11,France
120,BlackRock,1.01986E+11,United States
121,BP,1.01676E+11,United Kingdom
122,Caterpillar,1.01316E+11,United States
123,Jingdong Mall,99912056832,China
124,SAP,99704782848,Germany
125,Netflix,99293954048,United States
126,CSL,98120994323,Australia
127,Al Rajhi Bank,97963532062,Saudi Arabia
128,Boeing,97699725312,United States
129,China Life Insurance,97218265088,China
130,Rio Tinto,96764829696,United Kingdom
131,Starbucks,96450437120,United States
132,Citigroup,96409419776,United States
133,Nippon Telegraph & Telephone,96356491264,Japan
134,Petrobras,96135757824,Brazil
135,Wuliangye Yibin,96087011015,China
136,Keyence,95354031948,Japan
137,Prologis,95027519488,United States
138,Estee Lauder,93582032896,United States
139,Deutsche Telekom,92624390384,Germany
140,British American Tobacco,91663278080,United Kingdom
141,ServiceNow,89827377152,United States
